timestamp,symbol,side,action,orderType,requestedSizeUsd,executedSizeUsd,requestedPrice,executedPrice,status,exchangeOrderId,reason,safetyGateResult
2026-06-02T18:49:55.255Z,BTC,BUY,OPEN,MARKET,10.00,10.00,65000.00000000,65000.00000000,FILLED,"STUB-1","TEST_BUY_SIGNAL","PASSED"
2026-06-02T18:49:55.257Z,BTC,SELL,CLOSE,MARKET,10.00,10.00,65000.00000000,65000.00000000,FILLED,"STUB-1","TAKE_PROFIT_EXIT","PASSED"
2026-06-02T18:50:46.642Z,BTC,BUY,OPEN,MARKET,10.00,0.00,65000.00000000,,REJECTED,"","BOT_MODE_NOT_LIVE","FAILED:BOT_MODE_NOT_LIVE"
2026-06-02T18:50:46.644Z,BTC,BUY,OPEN,MARKET,10.00,0.00,65000.00000000,,REJECTED,"","LIVE_TRADING_DISABLED","FAILED:LIVE_TRADING_DISABLED"
2026-06-02T18:50:46.646Z,BTC,BUY,OPEN,MARKET,10.00,0.00,65000.00000000,,REJECTED,"","MANUAL_ARM_NOT_CONFIRMED","FAILED:MANUAL_ARM_NOT_CONFIRMED"
2026-06-02T18:50:46.648Z,BTC,BUY,OPEN,MARKET,11.00,0.00,65000.00000000,,REJECTED,"","ORDER_SIZE_EXCEEDS_MAX","FAILED:ORDER_SIZE_EXCEEDS_MAX"
2026-06-02T18:50:46.650Z,BTC,BUY,OPEN,MARKET,10.00,0.00,65000.00000000,,REJECTED,"","MAX_DAILY_TRADES_REACHED","FAILED:MAX_DAILY_TRADES_REACHED"
2026-06-02T18:50:46.652Z,BTC,BUY,OPEN,MARKET,10.00,0.00,65000.00000000,,REJECTED,"","MAX_DAILY_LOSS_REACHED","FAILED:MAX_DAILY_LOSS_REACHED"
2026-06-02T18:50:46.653Z,BTC,BUY,OPEN,MARKET,10.00,10.00,65000.00000000,65000.00000000,FILLED,"STUB-1","TEST_BUY_SIGNAL","PASSED"
2026-06-02T18:50:46.655Z,BTC,SELL,CLOSE,MARKET,10.00,10.00,65000.00000000,65000.00000000,FILLED,"STUB-1","TAKE_PROFIT_EXIT","PASSED"
